,name,price,Location,description
731,4 Bed House with En Suite in Kiambu Road,159000000.0,Kiambu Road,HOUSE FOR SALE IN KIAMBU ROAD
732,5 Bed Townhouse with En Suite in Lavington,80000000.0,Lavington,HOUSE FOR SALE IN LAVINGTON
733,3 Bed Townhouse with Staff Quarters in Ruiru,13800000.0,Ruiru,Townhouse for sale
734,5 Bed House with En Suite at Wundanyi Road,45000000.0,"Wundanyi Road, Kahawa Sukari, Roysambu",5 bedroom Maisonette
735,4 Bed Townhouse with En Suite in South B,27000000.0,South B,4 BEDROOM ALL ENSUITE PLUS DSQ IN SOUTH B
736,3 Bed House with Staff Quarters in Buruburu,10000000.0,Buruburu,3 Bedroom Bungalow For Sale
737,4 Bed House with En Suite at Kitengela,15000000.0,Kitengela,Townhouse for sale in Kitengela
738,4 Bed House with En Suite at Kitengela,18900000.0,Kitengela,4 bedroom Maisonette for sale in Kitengela
739,4 Bed Townhouse with En Suite in Ruiru,20000000.0,"Ruiru muguta Nairobi, Ruiru",A 4bdrm townhouse for sale in ruiru.
740,4 Bed House with En Suite in Karura,55500000.0,"Karura, Westlands",THE VILLAGE
741,2 Bed Townhouse with Borehole in Ongata Rongai,7000000.0,Ongata Rongai,Two Bedroom Town House For Sale Along Masai Lod...
742,6 Bed Townhouse in Muthaiga,200000000.0,Muthaiga,6 Bedroom Colonial style house for sale in Muth...
743,4 Bed Townhouse with En Suite at Lavington,70000000.0,Lavington,4 Bedrooms Townhouse For Sale in Lavington
744,4 Bed Townhouse with En Suite at Karen,105000000.0,Karen,4 Bedrooms Townhouse For Sale in Karen
745,4 Bed Townhouse with En Suite in Ngong,14500000.0,Ngong,4 Bedroom house for Sale at Ngong 46
746,4 Bed Villa with En Suite in Kiambu Road,39500000.0,Kiambu Road,A MODERN AND SECURE FOUR BEDROOM VILLA IN A GAT...
747,4 Bed Villa with En Suite in Kiambu Road,34000000.0,Kiambu Road,AN AMAZING WELL DESIGNED AND BUILT SPACIOUS 4BE...
748,4 Bed House with Staff Quarters in Loresho,30000000.0,"Loresho, Westlands",Spacious 4 Bedroom house for sale at Loresho.
749,4 Bed Villa with En Suite in Kiambu Road,44000000.0,Kiambu Road,A SUPERB MODERN AND STATE OF ART VILLA IN A SEC...
750,4 Bed Townhouse with Staff Quarters in Karen,95000000.0,Karen,4 Bedroom house available for sale in Karen
751,4 Bed Townhouse with Swimming Pool in Kiambu Road,37000000.0,Kiambu Road,4 Bedrooms Townhouse available for sale in Inez...
752,4 Bed Townhouse with En Suite at Kirawa Rd,38000000.0,"Kirawa Rd, Kitisuru, Westlands",Luxury 4 & 5-Bedroom Townhouses for Sale – Kiti...
753,5 Bed Villa with En Suite at Lower Kabete Rd,220000000.0,"Lower Kabete Rd, Lower Kabete, Westlands",Modern 5-Bedroom Home For Sale in Lower Kabete
754,4 Bed Townhouse with En Suite in Lavington,40000000.0,Lavington,Charming 4-Bedroom Townhouse for Sale in Laving...
755,5 Bed Villa with En Suite in Lavington,65000000.0,Lavington,5 Bedroom Villas for Sale in Lavington
756,3 Bed Townhouse with En Suite in Mtwapa,6000000.0,Mtwapa,“Own an Ultramodern 3-Bedroom Terraced Home in...
757,3 Bed House with En Suite in Ngong,6500000.0,Ngong,Beautiful 3 BR Houses in Ngong
758,4 Bed House with Garden at Ruiru Mugutha,18500000.0,"Ruiru Mugutha, Ruiru","4 Bedroom House for sale in Ruiru, Mugutha"
759,3 Bed House with En Suite at Rimpa,6500000.0,"Rimpa, Ongata Rongai",Gated Three Bedroom Bungalow At Rimpa for Sale
760,2 Bed House with En Suite at Olekasasi,6300000.0,"olekasasi, Ongata Rongai",Two bedroom Apartment At Masai Lodge Area For S...
761,3 Bed House with En Suite in Ongata Rongai,5500000.0,Ongata Rongai,Three Bedroom For Sale At Rimpa At 5.5m
762,3 Bed House with En Suite at Syokimau,9500000.0,"Katani,Syokimau, Mombasa Road",Modern 3 Bedroom with a servants quarters in a...
763,4 Bed House with Staff Quarters at Ruiru Mugutha,17500000.0,"Ruiru Mugutha, Ruiru",4 Bedroom House available for sale in Ruiru Mug...
764,4 Bed House with En Suite in Shanzu,20000000.0,Shanzu,"4-Bedroom House on 1/4 Acre in Serena, Shanzu —..."
765,5 Bed House with En Suite in Waiyaki Way,28000000.0,"Waiyaki Way, Westlands",For Sale: Modern 4-Bedroom All-En-suite House –...
766,4 Bed House with En Suite in Waiyaki Way,25000000.0,"Waiyaki Way, Westlands",Modern 4-Bedroom All-En-suite House
767,5 Bed Townhouse with En Suite at Milimani,23000000.0,"Milimani, Kitengela",5bedroom Town house  and Dsq for sale in Kiteng...
768,5 Bed House with En Suite at Muigai Estate,16000000.0,"FWJX+V34, Muigai Estate, Kitengela","5 Bedrooms  Kajiado, Kitengela in Muigai Estate"
769,6 Bed Villa with En Suite at Katani,26500000.0,"Katani, Syokimau",6-Bed 4 Bath Villa with self contained SQ for s...
770,4 Bed Townhouse with En Suite at Lakers Road,12500000.0,"Lakers road, Nyali Area, Nyali",Introducing 4 bedroom detached mainsion on sale...
771,5 Bed Villa with En Suite in Lavington,55000000.0,Lavington,5-Bedroom All-En-Suite Villa with DSQ for Sale...
772,5 Bed Villa with En Suite in Lavington,55000000.0,Lavington,5-Bedroom All-En-Suite Villa with DSQ for Sale...
773,5 Bed Townhouse with En Suite at Lavington,75000000.0,Lavington,Brand New 5 Bedroom Townhouse for Sale in Lavin...
774,5 Bed Villa with En Suite in Lavington,109000000.0,Lavington,5 Bedroom All ensuite plus DSQ  Villas @109M
775,4 Bed Townhouse with En Suite in Lavington,65000000.0,Lavington,Elegant 4-Bedroom Villas for Sale
776,4 Bed Townhouse with En Suite at Loresho,108000000.0,"0417n, loresho, Loresho, Westlands",4-bedroom townhouse in loresho
777,4 Bed Townhouse with En Suite at Loresho,101000000.0,"0417n, loresho, Loresho, Westlands",4-bedroom townhouse
778,5 Bed Townhouse with En Suite at Kalembe Street,15000000.0,"TPA COURT, KALEMBE STREET, Syokimau",SYOKIMAU MANSIONAETTE  FOR SALE
779,5 Bed Villa with En Suite at Muthangari Road,78000000.0,"muthangari road, Lavington",STUNNING 5 BEDROOM VILLAS FOR SALE
780,5 Bed House with En Suite at James Gichuru,350000000.0,"james gichuru, Lavington",Luxury 2 units in 1 Compound 4&5 Bedroom Maison...
781,5 Bed Villa with En Suite at Lavington,85000000.0,Lavington,HOMELY AND BEAUTIFUL 5-BEDROOMS VILLAS FOR SALE...
782,2 Bed House with Garden in Buruburu,9000000.0,Buruburu,Buruburu Phase 3  Bungalow for Sale
783,5 Bed House with En Suite at Thika Road,32000000.0,"0416n, thika road, Thika Road",5-bedroom house in thikaroad
784,4 Bed Townhouse with En Suite in Kitisuru,40000000.0,"Kitisuru, Westlands",Exquisite 4-Bedroom Townhouses in a Serene Gate...
785,4 Bed Townhouse with En Suite at Lavington Green,55000000.0,"Maziwa, Lavington green, Lavington",Magnificent 4 bedrooms townhouse plus dsq in La...
786,5 Bed Townhouse with En Suite at Lavington,65000000.0,"0416n, lavington, Lavington",5-bedroom townhouse in lavington
787,4 Bed Villa with En Suite at Karen,110000000.0,Karen,LUXURY 4 BEDROOM VILLA ON 0.5ACRE AVAILABLE FOR...
788,2 Bed Townhouse with En Suite at Kilifi,16800000.0,"0415n, kilifi, Kilifi",2-bedroom townhouse in kilifi
789,3 Bed House with En Suite at Rimpa,8700000.0,"Rimpa, Ongata Rongai",Three Bedroom All Ensuite With An Attached Sq F...
790,3 Bed House with En Suite at Near Daykio Estate,11000000.0,"Near Daykio Estate, Ruiru",For Sale: Newly Built 3 Bedroom All-En-suite Bu...
791,3 Bed House with En Suite at Kamulu Kangundo Road,9000000.0,"Kamulu Kangundo road, Joska, Kamulu Joska Malaa","For Sale: 3 Bedroom Bungalow at Ace Park, Kamul..."
792,4 Bed Townhouse with En Suite in Nyali Area,42000000.0,"Nyali Area, Nyali","4 Bedroom Town House in Prime Nyali, Mombasa:"
793,5 Bed House with Swimming Pool in Karen,150000000.0,Karen,5 Bedrooms House available for sale in Karen
794,4 Bed Townhouse with En Suite in Syokimau,18000000.0,Syokimau,4 Bedroom with DSQ & Study for Sale at Syokimau
795,3 Bed Townhouse with En Suite at Kilifi,22480000.0,"041 5n, kilifi, Kilifi",3-bedroom townhouse in kllifi
796,4 Bed Townhouse with En Suite at Lavington,60000000.0,"0415n, lavington, Lavington",4-bedroom townhouse in lavington
797,4 Bed Townhouse with En Suite at Kileleshwa,59000000.0,"0415n, kileleshwa, Kileleshwa",4-bedroom townhouse in kileleleshwa
798,3 Bed House with En Suite at Rimpa,8700000.0,"Rimpa, Ongata Rongai",Spacious 3bdrm bungalow With Attached Sq In Nko...
799,5 Bed Townhouse in Lavington,70000000.0,Lavington,Stunning 5 – Bedroom Townhouse for sale in Lavi...
800,3 Bed Townhouse with En Suite at Embakasi,14000000.0,"0415n, embakasi, Embakasi",3-bedroom townhouse in embakasi
801,5 Bed House with En Suite in Runda,98000000.0,"Runda, Westlands",5 bedroom house for sale in Runda
802,3 Bed House with En Suite at Magadi Road,7500000.0,"Magadi Road, Kiserian",3bdrm Bungalow In Kiserian For Sale
803,4 Bed House with En Suite at Magadi Road,7500000.0,"Magadi Road, Kiserian",4bdrm 3 Ensuite Bungalow In Kiserian For Sale
804,4 Bed House with En Suite at Nkoroi,6500000.0,"Nkoroi, Ongata Rongai",4bdrm Two Ensuite Bungalow in Nkoroi For Sale
805,5 Bed Townhouse with En Suite in Spring Valley,140000000.0,"Spring Valley, Westlands",Exquisite 5-Bedroom Home for Sale in Spring Val...
806,4 Bed House with En Suite at Blossom,17500000.0,"BLOSSOM, Eldoret","1/2 Acre, 4-Bedroom home + 2-Bedroom Rental Uni..."
807,3 Bed House with Walk In Closet at Kiembeni,4500000.0,"kiembeni, Bamburi",TITILED 3 BEDROOM BOUNGALOW HOUSE FOR SELL RED...
808,4 Bed House with En Suite in Ongata Rongai,19800000.0,Ongata Rongai,4 Bedroom Townhouse with DSQ for Sale at Ongata...
809,4 Bed House in Runda,135000000.0,"Runda, Westlands",4 Bedroom Luxurious Villa in a gated compound
810,5 Bed Villa with En Suite in Karen,150000000.0,Karen,5 BEDROOM VILLAS FOR SALE IN KAREN
811,3 Bed House with En Suite in Ongata Rongai,7000000.0,Ongata Rongai,3 Bedroom Bungalows for Sale at Rongai
812,5 Bed Townhouse with En Suite in Lavington,81000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
813,4 Bed Townhouse with En Suite in Lavington,71000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
814,4 Bed House in Lavington,195000000.0,Lavington,Spacious 4 Bedroom Standalone Home in Lavington
815,5 Bed Townhouse with En Suite at Karen,150000000.0,"0414n, karen, Karen",5-bedroom townhouse in karen
816,4 Bed Townhouse with En Suite at Lower Kabete,138000000.0,"0413p, Lower Kabete, Spring Valley, Westlands","Four Bedroom Townhouse, all en suite in Lower K..."
817,4 Bed Townhouse with En Suite in Runda,110000000.0,"Runda, Westlands",Villa for SALE in a gated community  4 bedroom...
818,4 Bed Villa with En Suite in Ongata Rongai,20000000.0,Ongata Rongai,4 Bedroom Villa For Sale In Rongai
819,6 Bed House with En Suite in Thome,68000000.0,"Thome, Roysambu",6-Bedroom All Ensuite Home for Sale Thome Area
820,5 Bed House with En Suite in Kamakis,22500000.0,"Kamakis, Ruiru",5-Bedroom Villa + SQ for Sale in a Gated Estate
821,4 Bed Townhouse with En Suite in Ruiru,15000000.0,Ruiru,4 Bedroom Townhouse for Sale at Ruiru
822,4 Bed Townhouse with En Suite in Gikambura,13500000.0,"Gikambura, Kikuyu",4 Bedroom House for Sale at Gikambura Kikuyu
823,4 Bed House with Swimming Pool at Five-Star Paradise,60000000.0,"41, Five-star paradise, Kiambu Road",4 bedroom villa for sale in Kiambu Road Your Dr...
824,4 Bed Villa with En Suite in Kiambu Road,60000000.0,Kiambu Road,A luxurious 4br villa  for sale in  Runda off k...
825,5 Bed Townhouse with En Suite at Mzima Springs,130000000.0,"54, Mzima springs, Lavington",Lavington 5 bedrooms Modern villas
826,4 Bed Townhouse with En Suite in Lavington,60000000.0,Lavington,Elegant 4-Bedroom Townhouse for Sale – Lavingto...
827,3 Bed House with Staff Quarters in Langata,20500000.0,Langata,A beautiful 3 Bed plus Dsq Townhouse in Langata
828,3 Bed Townhouse with En Suite at Wangige,11000000.0,"wangige, Kabete",Modern 3-Bedroom Duplex with Study Room & Rooft...
829,4 Bed House with En Suite in Ridgeways,68000000.0,Ridgeways,4-bedroom house for sale in Ridgeway
830,5 Bed Townhouse with En Suite in Lavington,80000000.0,"Lavington Nairobi, Lavington",A 5bdrm townhouse for sale in lavington.
831,3 Bed Townhouse with Staff Quarters in Langata,20500000.0,Langata,A beautiful 3 Bed plus Dsq Townhouse in Langata
832,5 Bed Townhouse with En Suite at Lavington Green,67000000.0,"Lavington, Lavington green",A Corner House 5bedroom townhouse with a garden...
833,3 Bed House with En Suite in Ongata Rongai,7000000.0,Ongata Rongai,Very Beautiful 3 BR Houses in Ongata Rongai
834,4 Bed Villa with En Suite in Karen,98000000.0,Karen,4 bedroom Villa in Karen
835,4 Bed Townhouse with En Suite at Lavington,65000000.0,"0411n, lavington, Lavington",4-bedroom townhouse in lavington
836,3 Bed Villa with En Suite in Diani,7500000.0,Diani,3 Bedroom Villa with En Suite in Diani
837,4 Bed Townhouse with En Suite at Loresho Crescent,98000000.0,"Loresho Crescent, Loresho, Westlands",Exquisite 4-Bedroom Home with DSQ – From Ksh 98...
838,4 Bed House with En Suite at Askari Lane,105000000.0,"Askari Lane, Lower Kabete, Westlands",Warm & Elegant 4-Bedroom Contemporary Home in L...
839,4 Bed House with En Suite at Grevillea Grove,58000000.0,"Grevillea Grove, Brookside, Westlands",Elegant 4-Bedroom Home with DSQ in Grevillea –...
840,4 Bed Townhouse with En Suite in Lavington,75000000.0,Lavington,Exquisite 4-Bedroom All En Suite Villa with DSQ...
841,5 Bed House with En Suite at Thigiri Ridge,155000000.0,"Thigiri Ridge, Thigiri, Westlands",5 Bedroom House with a private swimming pool fo...
842,4 Bed Townhouse with En Suite at Lavington,73000000.0,"0411n, lavington, Lavington",4 bedroom townhouse in lavington
843,4 Bed Townhouse with En Suite at Mlolongo,30500000.0,"0411n, mlolongo, Mlolongo",4-bedroom townhouse in Mlolongo  (under constru...
844,5 Bed Townhouse with En Suite at Lavington,65000000.0,"0411n, lavington, Lavington",5-bedroom townhouse in lavington
845,4 Bed Townhouse with Staff Quarters in Langata,22500000.0,Langata,4 Bed plus Dsq Townhouse in Langata
846,4 Bed House with En Suite in Kitisuru,125000000.0,"Kitisuru, Westlands",Adorable 4 bedroom house for sale in Kitisuru
847,6 Bed House with Swimming Pool in Ruiru,65000000.0,Ruiru,Magnificent 6 bedroom house  for sale in ruiru
848,7 Bed House with En Suite in Kitisuru,400000000.0,"Kitisuru, Westlands",7 bedroom house for sale in Kitisuru
849,4 Bed Townhouse with Staff Quarters at Muthangari Drive,75000000.0,"34, Muthangari drive, Lavington",FOR SALE  LOCATION; LAVINGTON
850,5 Bed Townhouse with En Suite at Kaputei Garden,80000000.0,"45, Kaputei garden, Lavington","Magnificent 5-bedroom townhouse,"
851,5 Bed House with En Suite in Runda,120000000.0,"Runda, Westlands",5 bedroom house for sale in Runda
852,5 Bed House with En Suite in Runda,90000000.0,"Runda, Westlands",5 bedroom house for sale in Runda
853,4 Bed House with En Suite in Runda,115000000.0,"Runda, Westlands",4 bedroom house for sale in Runda
854,6 Bed House with En Suite in Nyari,450000000.0,"Nyari, Westlands",Contemporary 6-Bedroom Villa For Sale in Nyari...
855,4 Bed House with En Suite in Juja,16500000.0,Juja,4 Bedroom Mansion with a DSQ for Sale at Juja
856,5 Bed Townhouse with En Suite at Mombasa Road - Machakos County,22400000.0,"Mombasa Road - Machakos County, Machakos",Stunning Townhouses For Sale
857,6 Bed House with Staff Quarters in Kiambu Road,138000000.0,Kiambu Road,Newly built 6 Bedroom House for sale
858,5 Bed Townhouse with Swimming Pool in Karen,150000000.0,Karen,Luxurious 5 Bedroom House for sale in Karen
859,4 Bed Townhouse with En Suite at Membley,20000000.0,"Membley, Ruiru",4 Bedroom house for sale in Membley
860,3 Bed Villa with En Suite at Mushroom Gardens,72000000.0,"mushroom gardens, Kiambu Road",a spacious 3 bedroom villa plus 2 dsq for sale...
861,5 Bed House with En Suite at Thigiri,145000000.0,"02, Thigiri, Westlands",Elegant 5-Bedroom House for Sale in Thigiri
862,5 Bed House with En Suite in Runda,350000000.0,"Runda, Westlands",5 bedroom ambassadorial house for sale
863,4 Bed Townhouse with En Suite in Karen,99000000.0,Karen,House for Sale in a gated community
864,4 Bed Villa with En Suite at Mtwapa Bliss Villa,12000000.0,"Mtwapa bliss villa, Mtwapa",Bliss vill Mtwapa ongoing construction consists...
865,4 Bed Villa with En Suite at Kahawa Sukari,40000000.0,"Kahawa sukari, Kahawa Sukari, Roysambu",Villa for Sale in Kahawa
866,4 Bed Townhouse with En Suite at Hillview Close,57000000.0,"Hillview Close, Spring Valley, Westlands","4 Bedroom Townhouse at Hillview Close, Spring V..."
867,4 Bed Villa with En Suite at Runda,65000000.0,"Runda, Westlands",4 bedrooms all ensuite Villa for sale in Runda
868,4 Bed Villa with En Suite at Mtwapa Lamarina,40000000.0,"Mtwapa lamarina, Mtwapa",3-bedroom villa on sale sits on 1/2 an acre lan...
869,4 Bed Townhouse with En Suite in Lavington,73000000.0,Lavington,Lavington newly built modern 4 bedrooms all ens...
870,3 Bed Villa with En Suite at Lamarina Mtwapa,40000000.0,"Lamarina mtwap a, Lamarina Mtwapa, Mtwapa",Beautiful creak villa on sale at Mtwapa
871,4 Bed Villa with En Suite at Mombasa Road,30480000.0,"Mombasa road, Athi River",4 Bedroom Villa all Ensuite For Sale in Athiriv...
872,4 Bed House with En Suite at Mombasa Road,25480000.0,"Mombasa road, Athi River",4 Bedroom Bungalow All Ensuite For Sale in Athi...
873,3 Bed Townhouse with En Suite at Mombasa Road,22480000.0,"Mombasa Road, Athi River",3 Bedroom Maisonette all Ensuite For Sale in At...
874,3 Bed Townhouse with Staff Quarters at Mombasa Road,18180000.0,"Mombasa Road, Athi River",3 Bedroom Semi-detached Maisonette plus Dsq  Fo...
875,4 Bed Townhouse with Staff Quarters in Garden Estate,55000000.0,"Garden Estate, Roysambu",4 Bedroom townhouse for rent in Garden Estate.
876,5 Bed Villa with En Suite in Lavington,95000000.0,Lavington,5-bedroom ensuite villa for sale
877,4 Bed Villa with En Suite at P.o Box,240000000.0,"2288, P.O Box, Gigiri, Westlands",Elegant 4 Bedroom Palatial Villa just 5 min wal...
878,5 Bed Townhouse with En Suite in Lavington,130000000.0,Lavington,Lavington in one of the best sought after gated...
879,4 Bed Villa with En Suite in Limuru,26500000.0,Limuru,Four- bedroom villa for sale in Tilisi
880,5 Bed Townhouse with En Suite at Migaa Estate,35500000.0,"Migaa Estate, Kiambu Road",5 bedroom townhouses for sale in Migaa Estate
881,4 Bed House with En Suite in Ruiru,18500000.0,Ruiru,4 bedroom maisonette for sale in Ruiru
882,5 Bed Villa with En Suite in Lavington,95000000.0,Lavington,5 Bedroom All En-suite Villa + DSQ In a Gated C...
883,3 Bed Villa with En Suite at Mtwapa La-Marina,35000000.0,"La-marina, Mtwapa La-marina, Mtwapa","Private 3-Bedroom Villa for Sale – La-Marina, M..."
884,2 Bed Villa with En Suite at Mtwapa La-Marina,37500000.0,"La-marina, Mtwapa La-marina, Mtwapa","Luxurious Private Villa for Sale – La-Marina, M..."
885,5 Bed House in Malindi,30000000.0,Malindi,5 bedrooms mansion
886,3 Bed House with En Suite at Bombululu,14000000.0,"Bombululu, Nyali Area, Nyali",For Sale 3 Bedrooms Massionate - Bombolulu Esta...
887,5 Bed House with En Suite in Lower Kabete,220000000.0,"Lower Kabete, Westlands",stunning 5 bedroom home on half an Acre
888,4 Bed House with En Suite in Garden Estate,53000000.0,"Garden Estate, Roysambu",4 bedroom townhouse house in a gated community...
